UserID,ISBN,Rating,Title,TotalRatings,Location
276822,0805057706,10,The Number Devil: A Mathematical Adventure,4,"calgary, alberta, canada"
27838,0805057706,9,The Number Devil: A Mathematical Adventure,4,"new haven,, connecticut, usa"
276859,0789706032,8,The Complete Idiot's Guide to the Microsoft Network,1,"ottawa, ontario, canada"
277427,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"gilbert, arizona, usa"
11676,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"n/a, n/a, n/a"
14456,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"edmonton, alberta, canada"
21014,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"fresno, california, usa"
37712,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"cincinnati, ohio, usa"
42093,0811811409,7,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"fair haven, new jersey, usa"
43246,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"toronto, ontario, canada"
56447,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"sturgis, michigan, usa"
69721,0811811409,3,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"minneapolis, minnesota, usa"
82123,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"nashville, tennessee, usa"
83069,0811811409,7,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"beverley, east yorkshire, united kingdom"
85526,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"victoria, british columbia, canada"
95932,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"manchester, new hampshire, usa"
108352,0811811409,9,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"rochester, michigan, usa"
111288,0811811409,7,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"ketchum, idaho, usa"
114868,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"edmonton, alberta, canada"
119575,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"north vancouver, british columbia, canada"
120565,0811811409,8,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"singapore, n/a, singapore"
124322,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"ottawa, ontario, canada"
142524,0811811409,8,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"detroit, michigan, usa"
167556,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"west hollywood, california, usa"
170229,0811811409,0,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"chicago, illinois, usa"
185468,0811811409,10,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",37,"whitehall, new york, usa"
