Title,Author
Elements of Programming With Perl,Andrew L. Johnson
Managing Technology and Innovation for Competitive Advantage,V.K. Narayanan
A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar
Ringworld Engineers,Larry Niven
CCNA: Cisco Certified Network Associate Study Guide,Todd Lammle
CCNA Exam Notes: Cisco Certified Network Associate,Todd Lammle
The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman
"Free Software, Free Society: Selected Essays of Richard M. Stallman",Richard M. Stallman
Essential XUL Programming,Vaughn Bullard
Introduction to Functional Programming (2nd Edition),Bird
Information Systems: A Management Perspective,Steven Alter
Math Curse,Jon Scieszka
Internet Firewalls and Network Security,"Karanjit, Ph.D. Siyan"
Things a Computer Scientist Rarely Talks About,Donald E. Knuth
"The Trouble with Computers: Usefulness, Usability, and Productivity",Thomas K. Landauer
"Multimedia Database Systems: Issues and Research Directions (Artificial Intelligence, Vol 15)",V.S. Subrahmanian
"CCNA: Cisco Certified Network Associate Study Guide, Third Edition",Todd Lammle
To Engineer Is Human: The Role of Failure in Successful Design,Henry Petroski
Access 2000 Client/Server Solutions: The In-depth Guide to Developing Access Client/Server Systems,Lars Klander
"Mr. Wilson's Cabinet Of Wonder : Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",LAWRENCE WESCHLER
Mathematical Scandals,Theoni Pappas
Die Internet- Generation. Wie wir von unseren Computern gefressen werden.,Thomas Feibel
Actually Useful Internet Security Techniques,Larry Hughes
The Computer Connection,Alfred Bester
"Programming C#, Third Edition",Jesse Liberty
Super Math Tricks,Zondra Lewis Knapp
Victorian Engineering,L. T. C. Rolt
In Code: A Mathematical Journey,Sarah Flannery
Mathematics and Statistics for the Bio-sciences,G. Eason
Hacker's Heroes of Computers,Steven Levy
"Post-Modernism and the Social Sciences: Insights, Inroads, and Intrusions",Pauline Rosenau
UNIX System Programming (2nd Edition),Keith Haviland
The Loom of God: Mathematical Tapestries at the Edge of Time,Clifford A. Pickover
Computer Data-Base Organization (Prentice-Hall Series in Automatic Computation),James Martin
Open Systems (Prentice Hall Series in Innovative Technology),Gary J. Nutt
The CRC Concise Encyclopedia of Mathematics,Eric W. Weisstein
Mastering Computer Typing : A Painless Course for Beginners and Professionals,Sheryl Lindsell-Roberts
"Your First Year in Network Marketing: Overcome Your Fears, Experience Success, and Achieve Your Dreams!",MARK YARNELL
Greatest Networker In the World,John Milton Fogg
Digital Woes: Why We Should Not Depend on Software,Lauren Ruth Wiener
101 Wacky Computer Jokes,J. B. Stamper
The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil
Security. Unheimlicher Roman.,Dean Koontz
Stealing the Network: How to Own the Box,Ryan Russell
Programming the Perl DBI,Alligator Descartes
Cascading Style Sheets 2.0 Programmer's Reference,Eric A. Meyer
Mathematics and the Imagination,Edward Kasner
Programming with Microsoft Visual Basic .NET,Diane Zak
Shark Swimathon (MathStart 3),Stuart J. Murphy
The Cartoon Guide to Statistics,Larry Gonick
"MCSE: NT Server 4 Study Guide, 2nd ed.",Matthew Strebe
McSe: Nt Server 4 in the Enterprise Study Guide (2nd ed),Lisa Donald
The 12 Stages of Healing: A Network Approach to Wholeness,Donald M. Epstein
Database Programming with JDBC and Java,George Reese
Java Database Best Practices,George Reese
The Computer and the Brain (Mrs. Hepsa Ely Silliman Memorial Lectures),John Von Neumann
The Dot and the Line: A Romance in Lower Mathematics,Norton Juster
Linux System Administration Black Book: The Definitive Guide to Deploying and Configuring the Leading Open Source Operating System,Dee-Ann LeBlanc
Advanced Perl Programming,Sriram Srinivasan
Data &amp; Computer Communications (6th Edition),William Stallings
CCNA Cisco Certified Network Associate : Study Guide (with CD-ROM),Todd Lammle
Information Security: Protecting the Global Enterprise,Donald L. Pipkin
"Computer Concepts - Illustrated Introductory, Fourth Edition",June Jamrich Parsons
"Once upon a time in ComputerLand: The amazing, billion-dollar tale of Bill Millard",Jonathan Littman
"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock
"The Late Shift: Letterman, Leno, and the Network Battle for the Night",Bill Carter
The Computer That Ate My Brother,Dean Marney
Math Magic : The Human Calculator Shows How to Master Everyday Math Problems in Seconds,Scott Flansburg
"Stacey the Math Whiz (Baby-Sitters Club, 105)",Ann M. Martin
Innumeracy: Mathematical Illiteracy and Its Consequences,John Allen Paulos
Electrical Engineering Uncovered (2nd Edition),Richard M. White
Networking with the Affluent,Thomas J. Stanley
Millennium Meltdown: The Year 2000 Computer Crisis,Grant R. Jeffrey
Math Power: How to Get A's in Math,Denise Bieniek
"The Mystery of the Aleph : Mathematics, the Kabbalah, and the Search for Infinity",Amir  D. Aczel
Kermit Learns How Computers Work (A Muppet Computer Book),Margy Kuntz
Business Mathematics and Statistics (Business Textbooks),A. Francis
Being Happy: A Handbook to Greater Confidence and Security,Andrew Matthews
Programming as if People Mattered,Nathaniel S. Borenstein
Dealers of Lightning: Xerox Parc and the Dawn of the Computer Age,Michael Hiltzik
Code: Hidden Language of Computer Hardware and Software,Charles Petzold
The Engineer in America: A Historical Anthology from Technology and Culture,Terry S. Reynolds
Elementary Statistics with Applications in Medicine and the Biological Sciences,Frederick E. Croxton
Elementary Statistics,Mario F. Triola
Ask Suze About Social Security,Suze Orman
The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh
Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Clifford Stoll
Linux Network Administrator's Guide,Olaf Kirch
How to Become Financially Independent: Your Road to Financial Security in an Unstable Economic Environment,Joseph Peter Simini
"TRADE SECRETS : Get the Most for Your Money - All the Time- on Goods and Services Ranging from Alarms and Art, Cars and Computers- to Financial Planning and Hotel Reservations",Winifred Conkling
"Troubleshooting, Maintaining, and Repairing Personal Computers: A Technician's Guide",Stephen J. Bigelow
Get Up and Go! (MathStart 2),Stuart J. Murphy
"Networking Essentials: Hands-On, Self-Paced Training for Supporting Local and Wide Area Networks",Microsoft Corporation
"Take Back Your Time: How to Regain Control of Work, Information, and Technology",Jan Jasper
Disappearing Through the Skylight: Culture and Technology in the Twentieth Century,Jr. O. B. Hardison
Programming Javascript for Netscape 2.0,Tim Ritchey
CGI Programming 101,Jacqueline D. Hamilton
Beginning Php 4 (Programmer to Programmer),Chris Lea
Hidden Secrets: A Complete History of Espionage and the Technology Used to Support It,David Owen
Sorting Things Out: Classification and Its Consequences (Inside Technology),Geoffrey C. Bowker
Networking Personal Computers with TCP/IP: Building TCP/IP Networks (O'Reilly Nutshell),Craig Hunt
Build Your Own Database Driven Website Using PHP &amp; MySQL,Kevin Yank
"Testing Computer Software, Second Edition",Cem Kaner
Developments in Elementary Mathematics Teaching,Ann Elisabeth Sawyer
Positivism in Social Theory and Research (Theoretical Traditions in the Social Sciences),Christopher G. A. Bryant
The French Mathematician,Tom Petsinis
"Independently Wealthy: How to Build Financial Security in the New Economic Era, 2nd Edition",Robert  Goodman
MCSE NT Server 4 in the Enterprise Exam Cram Adaptive Testing Edition: Exam: 70-068,Ed Tittel
Windows NT 4.0 Server in the Enterprise: Exam 70 - 068 (Accelerated MCSF Study Guides),Dave Kinnaman
Children's Literature in the Elementary School with Free Database CD-ROM and LitLinks Activitiy Book,Charlotte S Huck
The Object Advantage: Business Process Reengineering With Object Technology,Ivar Jacobson
Computer: A History of the Information Machine (The Sloan Technology Series),Martin Campbell-Kelly
TCP/IP Network Administration,Craig Hunt
Inside Network Marketing: An Expert's View into the Hidden Truths and Exploited Myths of America's Most Misunderstood Industry,Leonard W. Clements
Physics for Scientists and Engineers (Saunders Golden Sunburst Series),Raymond A. Serway
Designing Storage Area Networks,Tom Clark
The Number Sense: How the Mind Creates Mathematics,Stanislas Dehaene
Statistics for the Utterly Confused (Utterly Confused Series),Lloyd R. Jaisingh
Technology of the F1 Car (Autocourse Technical S.),Nigel McKnight
Ancient Puzzles : Classic Brainteasers and Other Timeless Mathematical Games of the Last TenCenturies,DOMINIC OLIVASTRO
Low-cost Local Area Networks,Stephen P.M. Bridges
"Takedown: The Pursuit and Capture of Kevin Mitnick, America's Most Wanted Computer Outlaw-By the Man Who Did It",Tsutomu Shimomura
Code: The Hidden Language of Computer Hardware and Software,Charles Petzold
Novell's Introduction to Networking,Cheryl C.  Currid
"Networking for Dummies, First Edition",Doug Lowe
The Only Math Book You'll Ever Need,Stanley Kogelman
How Many Ways Can You Cut a Pie? (Magic Castle Readers Math),Jane Belk Moncure
Invention by Design: How Engineers Get from Thought to Thing,Henry Petroski
Linux Game Programming w/CD,Mark Collins
Cyberpunk: Outlaws and Hackers on the Computer Frontier,Katie Hafner
The Planiverse: Computer Contact With a Two-Dimensional World,A. K. Dewdney
Math : Featuring Han Solo's Rescue From Jabba the Hutt,Denise Kiernan
Genetically Engineered Organisms: Benefits and Risks,J.R.S. Fincham
Complete Business Statistics,Amiro Aczel
The Penguin Dictionary of Computers (Reference Books),Anthony Chandor
Conrad's Time Machine (Cross-Time Engineer),Leo Frankowski
Small Animal Surgical Nursing (Mosby's Fundamentals of Veterinary Technology),Diane L. Tracy
Small Animal Anesthesia: Canine and Feline Practice (Mosby's Fundamentals of Veterinary Technology),Diane McKelvey
The Number Devil: A Mathematical Adventure,Hans Magnus Enzensberger
"Go to: The Story of the Math Majors, Bridge Players, Engineers, Chess Wizards, Scientists and Iconoclasts who were the Hero Programmers of the Software Revolution",Steve Lohr
How to Be a Successful Computer Consultant,Alan R. Simon
Rise &amp; Resurrection of the American Programmer (Yourdon Press Computing Series),Edward Yourdon
Hacking Exposed: Network Security Secrets &amp; Solutions (Hacking Exposed),Stuart McClure
Mathew Swain: When Trouble Beckons,Mike McQuay
Computer Networks,Andrew S. Tanenbaum
Understanding Local Area Networks,Neil Jenkins
"The Question Concerning Technology, and Other Essays",Martin Heidegger
Pebbles to Computers: The Thread,Hans Blohm
Jovial Bob's Computer Joke Book,R. L. Stine
"Web Programming: Building Internet Applications, 2nd Editon",Chris  Bates
West of Eden: The End of Innocence at Apple Computer,Frank Rose
Programming Microsoft Visual Basic 6.0,Francesco Balena
Operating Systems: Design and Implementation (Second Edition),Andrew S. Tanenbaum
Cybercitizen: How to Use Your Computer to Fight for ALL the Issues You Care About,Christopher Kush
Sam's System: A Guide to Computers (Computer Book),Rosemary Court
"Active Server Pages Solutions: An Essential Guide for Dynamic, Interactive Web Site Development",Al Williams
"Learning the UNIX Operating System, 4th Edition (Nutshell Handbook)",Grace Todino-Gonguet
Computer Tales of Fact and Fantasy: Or How We Learned to Stop Worrying and Love the Computer,Iris Forrest
"Computer Legends, Lies &amp; Lore",Iris Forrest
The BEAUTIFUL &amp; DAMNED (REISSUE) : The Life of Mathematical Genuis and Nobel Laureate John Nash (A Scribner classic),F. Scott Fitzgerald
Wireless Broadband Networks Handbook,John R. Vacca
"Data Over Wireless  Networks: Bluetooth, WAP, and Wireless LANs",Gilbert Held
The Hunt for Zero Point:  Inside the Classified World of Antigravity Technology,Nick Cook
Computer Battlegames,"Daniel and Tyler, Jenny Isaamam"
Miracle Math How to Develop a Calculator,Harry Lorayne
"Extending ArcView GIS: with Network Analyst, Spatial Analyst and 3D Analyst",Tim Ormsby
The World's Most Famous Math Problem,Marilyn Vos Savant
Even Steven and Odd Todd (Hello Math Reader. Level 3),Kathryn Cristaldi
Year of the Rat: How Bill Clinton Compromised U.S. Security for Chinese Cash,Edward Timperlake
Instant HTML Programmer's Reference Html,Alex Homer
Computer Security for Dummies,Peter T. Davis
Free for All: How LINUX and the Free Software Movement Undercut the High-Tech Titans,Peter Wayner
The Year 2000 Killers: Terrorism by Computer,Wenda Wardell Morrone
Microsystem Technology and Microrobotics (Microsystem Technology &amp; Microrobotics),S. Fatikow
Standard Basic Math and Applied Plant Calculations,Stephen Michael Elonka
Nexus: Small Worlds and the Groundbreaking Theory of Networks,Mark Buchanan
Technopoly: The Surrender of Culture to Technology,Neil Postman
"Artificial Worlds: Computers, Complexity, and the Riddle of Life",Richard Morris
"The Art of Prolog, Second Edition: Advanced Programming Techniques (Logic Programming)",Leon Sterling
MCSE Training Kit: Designing Microsoft Windows 2000 Network Security,Microsoft Corporation
MCSE Windows 2000 Network Administration Study Guide (Exam 70-216) (Book/CD-ROM),Thomas Shinder
MCSA/MCSE Managing a Microsoft Windows 2000 Network Environment Readiness Review; Exam 70-218,Microsoft Corporation
Calculus (Mathematics),James Stewart
Human Factors in Systems Engineering (Wiley Series in Systems Engineering and Management),Alphonse  Chapanis
Teaching Preschool Math: Foundations and Activities,Anthony C. Maffei
"Discovering Computers 2005: A Gateway to Information, Introductory",Gary B. Shelly
Novell's Introduction to Networking (Novell Press),Cheryl C. Currid
Introduction to Client/Server Systems : A Practical Guide for Systems Professionals,Paul E.  Renaud
Nature's Numbers: The Unreal Reality of Mathematical Imagination (Science Masters Series),Ian Stewart
Genetic Engineering - Dream or Nightmare?: Turning the Tide on the Brave New World of Bad Science and Big Business,Mae-Wan Ho
Be Still: Finding the Quiet and Security of God's Presence,Elizabeth M. Hoekstra
Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,David Bach
Networking with Microsoft TCP/IP Certified Administrator's Resource Edition,Drew Heywood
Mathematics in Civilization,H.L. Resnikoff
"Unix Desktop Guide to Emacs (Programming Series (Carmen, Ind.).)",Ralph Roberts
Active Server Pages 3 Weekend Crash Course (with CD-ROM),Eric A.  Smith
Beginning Access 97 Vba Programming (Beginning),Robert Smith
Windows Server 2003 for Dummies,Ed Tittel
